"Linux 3,10,0-1160,76,1,el7,x86_64 (lt-uxcrowd,ru) 	05/07/2024 	_x86_64_	(6 CPU)";;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
07:57:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:57:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:57:16 AM    dev8-0      1,50      0,00     32,00     21,33      0,00      1,00      0,60      0,09;;;;;;;;;;7:57:16;AM;dev8-0;1,5;0;32;21,33;0;1;0,6;0,09
;;;;;;;;;;;;;;;;;;;;
07:57:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:57:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:57:26 AM    dev8-0      1,90      0,00     44,00     23,16      0,00      2,32      2,00      0,38;;;;;;;;;;7:57:26;AM;dev8-0;1,9;0;44;23,16;0;2,32;2;0,38
;;;;;;;;;;;;;;;;;;;;
07:57:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:57:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:57:36 AM    dev8-0      0,90      0,00     26,40     29,33      0,00      0,56      0,44      0,04;;;;;;;;;;7:57:36;AM;dev8-0;0,9;0;26,4;29,33;0;0,56;0,44;0,04
;;;;;;;;;;;;;;;;;;;;
07:57:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:57:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:57:46 AM    dev8-0      2,80      0,00     49,60     17,71      0,01      3,11      1,75      0,49;;;;;;;;;;7:57:46;AM;dev8-0;2,8;0;49,6;17,71;0,01;3,11;1,75;0,49
;;;;;;;;;;;;;;;;;;;;
07:57:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:57:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:57:56 AM    dev8-0      1,70      0,00     30,40     17,88      0,01      3,65      2,47      0,42;;;;;;;;;;7:57:56;AM;dev8-0;1,7;0;30,4;17,88;0,01;3,65;2,47;0,42
;;;;;;;;;;;;;;;;;;;;
07:57:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:57:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:58:06 AM    dev8-0      2,10      0,00     56,80     27,05      0,01      3,48      1,57      0,33;;;;;;;;;;7:58:06;AM;dev8-0;2,1;0;56,8;27,05;0,01;3,48;1,57;0,33
;;;;;;;;;;;;;;;;;;;;
07:58:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:58:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:58:16 AM    dev8-0      5,20      0,00     88,80     17,08      0,01      1,83      0,71      0,37;;;;;;;;;;7:58:16;AM;dev8-0;5,2;0;88,8;17,08;0,01;1,83;0,71;0,37
;;;;;;;;;;;;;;;;;;;;
07:58:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:58:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:58:26 AM    dev8-0      1,90      0,00     36,00     18,95      0,00      1,16      0,84      0,16;;;;;;;;;;7:58:26;AM;dev8-0;1,9;0;36;18,95;0;1,16;0,84;0,16
;;;;;;;;;;;;;;;;;;;;
07:58:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:58:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:58:36 AM    dev8-0      1,60      0,00     33,60     21,00      0,00      0,94      0,56      0,09;;;;;;;;;;7:58:36;AM;dev8-0;1,6;0;33,6;21;0;0,94;0,56;0,09
;;;;;;;;;;;;;;;;;;;;
07:58:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:58:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:58:46 AM    dev8-0      1,50      0,00     33,60     22,40      0,01      3,93      3,27      0,49;;;;;;;;;;7:58:46;AM;dev8-0;1,5;0;33,6;22,4;0,01;3,93;3,27;0,49
;;;;;;;;;;;;;;;;;;;;
07:58:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:58:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:58:56 AM    dev8-0      2,40      0,00     28,80     12,00      0,00      1,38      0,54      0,13;;;;;;;;;;7:58:56;AM;dev8-0;2,4;0;28,8;12;0;1,38;0,54;0,13
;;;;;;;;;;;;;;;;;;;;
07:58:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:58:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:59:06 AM    dev8-0      1,90      0,00     39,20     20,63      0,00      1,00      0,68      0,13;;;;;;;;;;7:59:06;AM;dev8-0;1,9;0;39,2;20,63;0;1;0,68;0,13
;;;;;;;;;;;;;;;;;;;;
07:59:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:59:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:59:16 AM    dev8-0      1,80      0,00     36,00     20,00      0,00      0,72      0,50      0,09;;;;;;;;;;7:59:16;AM;dev8-0;1,8;0;36;20;0;0,72;0,5;0,09
;;;;;;;;;;;;;;;;;;;;
07:59:16 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:59:16;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:59:26 AM    dev8-0      2,20      0,00     43,20     19,64      0,00      1,45      1,23      0,27;;;;;;;;;;7:59:26;AM;dev8-0;2,2;0;43,2;19,64;0;1,45;1,23;0,27
;;;;;;;;;;;;;;;;;;;;
07:59:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:59:26;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:59:36 AM    dev8-0      1,30      0,00     24,80     19,08      0,00      0,85      0,54      0,07;;;;;;;;;;7:59:36;AM;dev8-0;1,3;0;24,8;19,08;0;0,85;0,54;0,07
;;;;;;;;;;;;;;;;;;;;
07:59:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:59:36;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:59:46 AM    dev8-0      1,50      0,00     32,77     21,87      0,00      2,27      2,13      0,32;;;;;;;;;;7:59:46;AM;dev8-0;1,5;0;32,77;21,87;0;2,27;2,13;0,32
;;;;;;;;;;;;;;;;;;;;
07:59:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:59:46;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
07:59:56 AM    dev8-0      3,10      0,00     48,00     15,48      0,01      1,65      0,39      0,12;;;;;;;;;;7:59:56;AM;dev8-0;3,1;0;48;15,48;0,01;1,65;0,39;0,12
;;;;;;;;;;;;;;;;;;;;
07:59:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;7:59:56;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:00:06 AM    dev8-0      2,30      0,00     60,00     26,09      0,00      1,09      0,70      0,16;;;;;;;;;;8:00:06;AM;dev8-0;2,3;0;60;26,09;0;1,09;0,7;0,16
;;;;;;;;;;;;;;;;;;;;
08:00:06 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util;;;;;;;;;;8:00:06;AM;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
08:00:16 AM    dev8-0      1,30      0,00     27,20     20,92      0,00      1,08      1,00      0,13;;;;;;;;;;8:00:16;AM;dev8-0;1,3;0;27,2;20,92;0;1,08;1;0,13
;;;;;;;;;;;;;;;;;;;;
