"Linux 3,10,0-1160,76,1,el7,x86_64 (lt-uxcrowd,ru) 	05/07/2024 	_x86_64_	(6 CPU)";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
07:57:09 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff;;;;;;;;;;;;7:57:09;AM;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
07:57:19 AM      0,00     17,20    218,30      0,00     70,00      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:57:19;AM;0;17,2;218,3;0;70;0;0;0;0
07:57:29 AM      0,00     18,40    352,80      0,00    130,60      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:57:29;AM;0;18,4;352,8;0;130,6;0;0;0;0
07:57:39 AM      0,00     15,60    229,80      0,00    154,10      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:57:39;AM;0;15,6;229,8;0;154,1;0;0;0;0
07:57:49 AM      0,00     22,40    101,00      0,00     65,10      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:57:49;AM;0;22,4;101;0;65,1;0;0;0;0
07:57:59 AM      0,00     32,40    862,60      0,00    109,10      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:57:59;AM;0;32,4;862,6;0;109,1;0;0;0;0
07:58:09 AM      0,00     19,60     50,70      0,00     77,30      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:58:09;AM;0;19,6;50,7;0;77,3;0;0;0;0
07:58:19 AM      0,00     38,40     20,10      0,00     47,00      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:58:19;AM;0;38,4;20,1;0;47;0;0;0;0
07:58:29 AM      0,00     18,00    164,80      0,00     95,10      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:58:29;AM;0;18;164,8;0;95,1;0;0;0;0
07:58:39 AM      0,00     16,80     29,70      0,00     71,30      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:58:39;AM;0;16,8;29,7;0;71,3;0;0;0;0
07:58:49 AM      0,00     14,40     18,30      0,00     45,50      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:58:49;AM;0;14,4;18,3;0;45,5;0;0;0;0
07:58:59 AM      0,00     24,80    171,60      0,00     98,30      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:58:59;AM;0;24,8;171,6;0;98,3;0;0;0;0
07:59:09 AM      0,00     11,60    240,90      0,00    134,20      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:59:09;AM;0;11,6;240,9;0;134,2;0;0;0;0
07:59:19 AM      0,00     15,60     20,60      0,00     46,80      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:59:19;AM;0;15,6;20,6;0;46,8;0;0;0;0
07:59:29 AM      0,00     24,80    165,50      0,00     96,50      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:59:29;AM;0;24,8;165,5;0;96,5;0;0;0;0
07:59:39 AM      0,00     14,80     57,50      0,00     66,50      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:59:39;AM;0;14,8;57,5;0;66,5;0;0;0;0
07:59:49 AM      0,00     13,20     18,70      0,00     45,60      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:59:49;AM;0;13,2;18,7;0;45,6;0;0;0;0
07:59:59 AM      0,00     35,20    821,30      0,00    108,70      0,00      0,00      0,00      0,00;;;;;;;;;;;;7:59:59;AM;0;35,2;821,3;0;108,7;0;0;0;0
08:00:09 AM      0,00     19,60    362,90      0,00    176,60      0,00      0,00      0,00      0,00;;;;;;;;;;;;8:00:09;AM;0;19,6;362,9;0;176,6;0;0;0;0
